,country,year,GPI
151,Democratic Republic of the Congo,2011,3.016
152,Pakistan,2011,2.905
153,Libya,2011,2.8160000000000003
154,Sudan,2011,3.2230000000000003
155,Ukraine,2011,1.995
156,Central African Republic,2011,2.8689999999999998
157,Yemen,2011,2.67
158,Somalia,2011,3.3789999999999996
159,Afghanistan,2011,3.2119999999999997
160,Iraq,2011,3.2960000000000003
161,South Sudan,2011,
162,Syria,2011,2.322
163,Iceland,2012,1.113
164,Denmark,2012,1.239
165,Austria,2012,1.328
166,New Zealand,2012,1.239
167,Portugal,2012,1.47
168,Czech Republic,2012,1.396
169,Switzerland,2012,1.349
170,Canada,2012,1.317
171,Japan,2012,1.3259999999999998
172,Slovenia,2012,1.33
173,Finland,2012,1.348
174,Ireland,2012,1.328
175,Bhutan,2012,1.4809999999999999
176,Sweden,2012,1.419
177,Australia,2012,1.494
178,Germany,2012,1.4240000000000002
179,Norway,2012,1.48
180,Belgium,2012,1.376
181,Hungary,2012,1.476
182,Singapore,2012,1.521
183,Netherlands,2012,1.6059999999999999
184,Poland,2012,1.524
185,Mauritius,2012,1.4869999999999999
186,Slovakia,2012,1.59
187,Spain,2012,1.548
188,Croatia,2012,1.6480000000000001
189,Chile,2012,1.6159999999999999
190,Botswana,2012,1.621
191,Bulgaria,2012,1.699
192,Malaysia,2012,1.59
193,Romania,2012,1.6269999999999998
194,Latvia,2012,1.774
195,Costa Rica,2012,1.659
196,Qatar,2012,1.395
197,Uruguay,2012,1.6280000000000001
198,Estonia,2012,1.715
199,Lithuania,2012,1.7409999999999999
200,Madagascar,2012,2.124
201,Italy,2012,1.69
202,Zambia,2012,1.83
203,Taiwan,2012,1.6019999999999999
204,Indonesia,2012,1.913
205,Sierra Leone,2012,1.855
206,Ghana,2012,1.807
207,Malawi,2012,1.8940000000000001
208,France,2012,1.71
209,United Kingdom,2012,1.609
210,Serbia,2012,1.92
211,Panama,2012,1.899
212,Mongolia,2012,1.8840000000000001
213,Kuwait,2012,1.7919999999999998
214,Laos,2012,1.662
215,South Korea,2012,1.734
216,Albania,2012,1.9269999999999998
217,Namibia,2012,1.804
218,Timor-Leste,2012,
219,Montenegro,2012,2.006
220,Tanzania,2012,1.8730000000000002
221,Vietnam,2012,1.641
222,Bosnia and Herzegovina,2012,1.923
223,United Arab Emirates,2012,1.785
224,Equatorial Guinea,2012,2.039
225,Lesotho,2012,1.864
226,Tunisia,2012,1.955
227,Moldova,2012,1.9269999999999998
228,Togo,2012,
229,Argentina,2012,1.7630000000000001
230,Mozambique,2012,1.796
231,Nicaragua,2012,2.006
232,Senegal,2012,1.994
233,Cyprus,2012,1.9569999999999999
234,Benin,2012,2.231
235,Liberia,2012,2.131
236,Oman,2012,1.8869999999999998
237,Kazakhstan,2012,2.151
238,Ecuador,2012,2.028
239,Kosovo,2012,
240,Nepal,2012,2.001
241,Gabon,2012,1.972
242,Paraguay,2012,1.973
243,Bolivia,2012,2.021
244,Greece,2012,1.976
245,Bangladesh,2012,2.0709999999999997
246,Trinidad and Tobago,2012,2.082
247,Georgia,2012,2.541
248,Cuba,2012,1.9509999999999998
249,Peru,2012,1.995
250,Burkina Faso,2012,1.881
251,Haiti,2012,2.1790000000000003
252,Swaziland,2012,2.028
253,Morocco,2012,1.867
254,Gambia,2012,1.9609999999999999
255,Jamaica,2012,2.222
256,Macedonia,2012,1.935
257,Guyana,2012,1.9369999999999998
258,Jordan,2012,1.905
259,Sri Lanka,2012,2.145
260,Angola,2012,2.105
261,Papua New Guinea,2012,2.076
262,Dominican Republic,2012,2.068
263,Uganda,2012,2.121
264,Guinea,2012,2.073
265,United States,2012,2.0580000000000003
266,Cambodia,2012,2.207
267,Brazil,2012,2.017
268,Belarus,2012,2.208
269,Turkmenistan,2012,2.242
270,Algeria,2012,2.255
271,Uzbekistan,2012,2.219
272,Armenia,2012,2.238
273,Honduras,2012,2.339
274,El Salvador,2012,2.22
275,Niger,2012,2.241
276,Republic of the Congo,2012,2.148
277,Myanmar,2012,2.525
278,Guinea-Bissau,2012,2.105
279,Guatemala,2012,2.287
280,Ivory Coast,2012,2.419
281,Ethiopia,2012,2.504
282,China,2012,2.061
283,Djibouti,2012,1.881
284,Tajikistan,2012,2.124
285,Mauritania,2012,2.301
286,Kyrgyzstan,2012,2.359
287,Thailand,2012,2.303
288,South Africa,2012,2.3209999999999997
289,Zimbabwe,2012,2.5380000000000003
290,Rwanda,2012,2.25
291,Saudi Arabia,2012,2.178
292,Cameroon,2012,2.113
293,Kenya,2012,2.252
294,Bahrain,2012,2.247
295,Iran,2012,2.324
296,Azerbaijan,2012,2.36
297,Eritrea,2012,2.2640000000000002
298,Chad,2012,2.6710000000000003
299,Mali,2012,2.1319999999999997
300,Burundi,2012,2.524
301,Philippines,2012,2.415
302,Mexico,2012,2.445
303,India,2012,2.549
304,Egypt,2012,2.22
305,Venezuela,2012,2.278
306,Israel,2012,2.842
307,Turkey,2012,2.344
308,Lebanon,2012,2.459
309,Colombia,2012,2.625
310,Palestine,2012,
311,Nigeria,2012,2.801
312,North Korea,2012,2.932
313,Russia,2012,2.938
314,Democratic Republic of the Congo,2012,3.073
315,Pakistan,2012,2.833
316,Libya,2012,2.83
317,Sudan,2012,3.193
318,Ukraine,2012,1.953
319,Central African Republic,2012,2.872
320,Yemen,2012,2.6010000000000004
321,Somalia,2012,3.392
322,Afghanistan,2012,3.252
323,Iraq,2012,3.1919999999999997
324,South Sudan,2012,
325,Syria,2012,2.83
326,Iceland,2013,1.162
327,Denmark,2013,1.207
328,Austria,2013,1.25
329,New Zealand,2013,1.237
330,Portugal,2013,1.4669999999999999
331,Czech Republic,2013,1.4040000000000001
332,Switzerland,2013,1.272
333,Canada,2013,1.306
334,Japan,2013,1.2930000000000001
335,Slovenia,2013,1.374
336,Finland,2013,1.297
337,Ireland,2013,1.37
338,Bhutan,2013,1.4869999999999999
339,Sweden,2013,1.319
340,Australia,2013,1.4380000000000002
341,Germany,2013,1.431
342,Norway,2013,1.359
343,Belgium,2013,1.339
344,Hungary,2013,1.52
345,Singapore,2013,1.4380000000000002
346,Netherlands,2013,1.508
347,Poland,2013,1.53
348,Mauritius,2013,1.4969999999999999
349,Slovakia,2013,1.6219999999999999
350,Spain,2013,1.5630000000000002
351,Croatia,2013,1.571
352,Chile,2013,1.589
353,Botswana,2013,1.598
354,Bulgaria,2013,1.663
355,Malaysia,2013,1.574
356,Romania,2013,1.584
357,Latvia,2013,1.7719999999999998
358,Costa Rica,2013,1.755
359,Qatar,2013,1.48
360,Uruguay,2013,1.528
361,Estonia,2013,1.71
362,Lithuania,2013,1.784
363,Madagascar,2013,2.074
364,Italy,2013,1.663
365,Zambia,2013,1.8319999999999999
366,Taiwan,2013,1.538
367,Indonesia,2013,1.879
368,Sierra Leone,2013,1.9040000000000001
369,Ghana,2013,1.899
370,Malawi,2013,1.984
371,France,2013,1.8630000000000002
372,United Kingdom,2013,1.787
373,Serbia,2013,1.912
374,Panama,2013,1.893
375,Mongolia,2013,1.921
376,Kuwait,2013,1.705
377,Laos,2013,1.724
378,South Korea,2013,1.8219999999999998
379,Albania,2013,1.9609999999999999
380,Namibia,2013,1.807
381,Timor-Leste,2013,1.854
382,Montenegro,2013,1.976
383,Tanzania,2013,1.8869999999999998
384,Vietnam,2013,1.7719999999999998
385,Bosnia and Herzegovina,2013,1.9669999999999999
386,United Arab Emirates,2013,1.679
387,Equatorial Guinea,2013,2.072
388,Lesotho,2013,1.84
389,Tunisia,2013,2.005
390,Moldova,2013,1.984
391,Togo,2013,1.954
392,Argentina,2013,1.9069999999999998
393,Mozambique,2013,1.91
394,Nicaragua,2013,1.931
395,Senegal,2013,2.061
396,Cyprus,2013,1.84
397,Benin,2013,2.156
398,Liberia,2013,2.048
399,Oman,2013,1.806
400,Kazakhstan,2013,2.031
401,Ecuador,2013,2.059
402,Kosovo,2013,1.969
403,Nepal,2013,2.0580000000000003
404,Gabon,2013,1.995
405,Paraguay,2013,2.06
406,Bolivia,2013,2.062
407,Greece,2013,1.9569999999999999
408,Bangladesh,2013,2.1590000000000003
409,Trinidad and Tobago,2013,2.074
410,Georgia,2013,2.511
411,Cuba,2013,1.922
412,Peru,2013,2.258
413,Burkina Faso,2013,2.064
414,Haiti,2013,2.075
415,Swaziland,2013,2.069
416,Morocco,2013,1.8969999999999998
417,Gambia,2013,2.0909999999999997
418,Jamaica,2013,2.274
419,Macedonia,2013,2.044
420,Guyana,2013,1.962
421,Jordan,2013,1.858
422,Sri Lanka,2013,2.23
423,Angola,2013,2.148
424,Papua New Guinea,2013,2.126
425,Dominican Republic,2013,2.103
426,Uganda,2013,2.18
427,Guinea,2013,2.272
428,United States,2013,2.126
429,Cambodia,2013,2.263
430,Brazil,2013,2.051
431,Belarus,2013,2.117
432,Turkmenistan,2013,2.154
433,Algeria,2013,2.2840000000000003
434,Uzbekistan,2013,2.333
435,Armenia,2013,2.123
436,Honduras,2013,2.332
437,El Salvador,2013,2.24
438,Niger,2013,2.362
439,Republic of the Congo,2013,2.1830000000000003
440,Myanmar,2013,2.528
441,Guinea-Bissau,2013,2.431
442,Guatemala,2013,2.221
443,Ivory Coast,2013,2.7319999999999998
444,Ethiopia,2013,2.63
445,China,2013,2.142
446,Djibouti,2013,1.9169999999999998
447,Tajikistan,2013,2.282
448,Mauritania,2013,2.326
449,Kyrgyzstan,2013,2.391
450,Thailand,2013,2.378
451,South Africa,2013,2.292
452,Zimbabwe,2013,2.696
453,Rwanda,2013,2.444
454,Saudi Arabia,2013,2.119
455,Cameroon,2013,2.191
456,Kenya,2013,2.4659999999999997
457,Bahrain,2013,2.109
458,Iran,2013,2.4730000000000003
459,Azerbaijan,2013,2.35
460,Eritrea,2013,2.2880000000000003
461,Chad,2013,2.4930000000000003
462,Mali,2013,2.346
463,Burundi,2013,2.593
464,Philippines,2013,2.374
465,Mexico,2013,2.434
466,India,2013,2.57
467,Egypt,2013,2.258
468,Venezuela,2013,2.37
469,Israel,2013,2.73
470,Turkey,2013,2.437
471,Lebanon,2013,2.575
472,Colombia,2013,2.634
473,Palestine,2013,
474,Nigeria,2013,2.693
475,North Korea,2013,3.0439999999999996
476,Russia,2013,3.06
477,Democratic Republic of the Congo,2013,3.085
478,Pakistan,2013,3.1060000000000003
479,Libya,2013,2.6039999999999996
480,Sudan,2013,3.242
481,Ukraine,2013,2.238
482,Central African Republic,2013,3.031
483,Yemen,2013,2.747
484,Somalia,2013,3.3939999999999997
485,Afghanistan,2013,3.44
486,Iraq,2013,3.245
487,South Sudan,2013,2.576
488,Syria,2013,3.3930000000000002
489,Iceland,2014,1.189
490,Denmark,2014,1.193
491,Austria,2014,1.2
492,New Zealand,2014,1.236
493,Portugal,2014,1.425
494,Czech Republic,2014,1.381
495,Switzerland,2014,1.258
496,Canada,2014,1.306
497,Japan,2014,1.3159999999999998
498,Slovenia,2014,1.3980000000000001
499,Finland,2014,1.297
500,Ireland,2014,1.3840000000000001
501,Bhutan,2014,1.422
502,Sweden,2014,1.381
503,Australia,2014,1.4140000000000001
504,Germany,2014,1.423
505,Norway,2014,1.371
506,Belgium,2014,1.354
507,Hungary,2014,1.482
508,Singapore,2014,1.545
509,Netherlands,2014,1.475
510,Poland,2014,1.5319999999999998
511,Mauritius,2014,1.544
512,Slovakia,2014,1.4669999999999999
513,Spain,2014,1.548
514,Croatia,2014,1.548
515,Chile,2014,1.591
516,Botswana,2014,1.6780000000000002
517,Bulgaria,2014,1.6369999999999998
518,Malaysia,2014,1.659
519,Romania,2014,1.6769999999999998
520,Latvia,2014,1.745
521,Costa Rica,2014,1.755
522,Qatar,2014,1.4909999999999999
523,Uruguay,2014,1.565
524,Estonia,2014,1.635
525,Lithuania,2014,1.797
526,Madagascar,2014,1.942
527,Italy,2014,1.675
528,Zambia,2014,1.791
529,Taiwan,2014,1.558
530,Indonesia,2014,1.8530000000000002
531,Sierra Leone,2014,1.942
532,Ghana,2014,1.902
533,Malawi,2014,1.995
534,France,2014,1.808
535,United Kingdom,2014,1.798
536,Serbia,2014,1.849
537,Panama,2014,1.8769999999999998
538,Mongolia,2014,1.778
539,Kuwait,2014,1.679
540,Laos,2014,1.723
541,South Korea,2014,1.849
542,Albania,2014,1.939
543,Namibia,2014,1.808
544,Timor-Leste,2014,1.9469999999999998
545,Montenegro,2014,1.86
546,Tanzania,2014,1.889
547,Vietnam,2014,1.7919999999999998
548,Bosnia and Herzegovina,2014,1.902
549,United Arab Emirates,2014,1.7480000000000002
550,Equatorial Guinea,2014,2.079
551,Lesotho,2014,1.839
552,Tunisia,2014,2.001
553,Moldova,2014,1.9709999999999999
554,Togo,2014,2.003
555,Argentina,2014,1.7890000000000001
556,Mozambique,2014,2.004
557,Nicaragua,2014,1.882
558,Senegal,2014,1.974
559,Cyprus,2014,1.844
560,Benin,2014,2.129
561,Liberia,2014,2.0140000000000002
562,Oman,2014,1.889
563,Kazakhstan,2014,2.15
564,Ecuador,2014,2.042
565,Kosovo,2014,1.929
566,Nepal,2014,1.989
567,Gabon,2014,1.945
568,Paraguay,2014,1.976
569,Bolivia,2014,1.969
570,Greece,2014,2.052
571,Bangladesh,2014,2.106
572,Trinidad and Tobago,2014,2.065
573,Georgia,2014,2.225
574,Cuba,2014,1.986
575,Peru,2014,2.3040000000000003
576,Burkina Faso,2014,1.9980000000000002
577,Haiti,2014,2.127
578,Swaziland,2014,2.056
579,Morocco,2014,1.915
580,Gambia,2014,2.085
581,Jamaica,2014,2.2030000000000003
582,Macedonia,2014,2.056
583,Guyana,2014,2.013
584,Jordan,2014,1.861
585,Sri Lanka,2014,2.197
586,Angola,2014,2.1430000000000002
587,Papua New Guinea,2014,2.066
588,Dominican Republic,2014,2.093
589,Uganda,2014,2.221
590,Guinea,2014,2.296
591,United States,2014,2.137
592,Cambodia,2014,2.201
593,Brazil,2014,2.073
594,Belarus,2014,2.0780000000000003
595,Turkmenistan,2014,2.093
596,Algeria,2014,2.239
597,Uzbekistan,2014,2.1790000000000003
598,Armenia,2014,2.097
599,Honduras,2014,2.281
600,El Salvador,2014,2.28
601,Niger,2014,2.351
602,Republic of the Congo,2014,2.211
603,Myanmar,2014,2.4730000000000003
604,Guinea-Bissau,2014,2.591
605,Guatemala,2014,2.248
606,Ivory Coast,2014,2.546
607,Ethiopia,2014,2.502
608,China,2014,2.207
609,Djibouti,2014,1.979
610,Tajikistan,2014,2.395
611,Mauritania,2014,2.35
612,Kyrgyzstan,2014,2.3819999999999997
613,Thailand,2014,2.395
614,South Africa,2014,2.364
615,Zimbabwe,2014,2.662
616,Rwanda,2014,2.494
617,Saudi Arabia,2014,2.003
618,Cameroon,2014,2.235
619,Kenya,2014,2.452
620,Bahrain,2014,2.225
621,Iran,2014,2.437
622,Azerbaijan,2014,2.365
623,Eritrea,2014,2.377
624,Chad,2014,2.5580000000000003
625,Mali,2014,2.465
626,Burundi,2014,2.418
627,Philippines,2014,2.456
628,Mexico,2014,2.5
629,India,2014,2.571
630,Egypt,2014,2.571
631,Venezuela,2014,2.41
632,Israel,2014,2.6889999999999996
633,Turkey,2014,2.4019999999999997
634,Lebanon,2014,2.62
635,Colombia,2014,2.701
636,Palestine,2014,
637,Nigeria,2014,2.71
638,North Korea,2014,3.071
639,Russia,2014,3.0389999999999997
640,Democratic Republic of the Congo,2014,3.213
641,Pakistan,2014,3.1069999999999998
642,Libya,2014,2.4530000000000003
643,Sudan,2014,3.362
644,Ukraine,2014,2.546
645,Central African Republic,2014,3.3310000000000004
646,Yemen,2014,2.6289999999999996
647,Somalia,2014,3.3680000000000003
648,Afghanistan,2014,3.4160000000000004
649,Iraq,2014,3.377
650,South Sudan,2014,3.397
651,Syria,2014,3.65
652,Iceland,2015,1.148
653,Denmark,2015,1.15
654,Austria,2015,1.198
655,New Zealand,2015,1.2209999999999999
656,Portugal,2015,1.344
657,Czech Republic,2015,1.341
658,Switzerland,2015,1.275
659,Canada,2015,1.287
660,Japan,2015,1.3230000000000002
661,Slovenia,2015,1.3780000000000001
662,Finland,2015,1.2770000000000001
663,Ireland,2015,1.354
664,Bhutan,2015,1.416
665,Sweden,2015,1.36
666,Australia,2015,1.329
667,Germany,2015,1.379
668,Norway,2015,1.393
669,Belgium,2015,1.365
670,Hungary,2015,1.463
671,Singapore,2015,1.49
672,Netherlands,2015,1.432
673,Poland,2015,1.43
674,Mauritius,2015,1.5030000000000001
675,Slovakia,2015,1.4780000000000002
676,Spain,2015,1.4509999999999998
677,Croatia,2015,1.55
678,Chile,2015,1.5630000000000002
679,Botswana,2015,1.597
680,Bulgaria,2015,1.607
681,Malaysia,2015,1.561
682,Romania,2015,1.5419999999999998
683,Latvia,2015,1.695
684,Costa Rica,2015,1.6540000000000001
685,Qatar,2015,1.568
686,Uruguay,2015,1.7209999999999999
687,Estonia,2015,1.6769999999999998
688,Lithuania,2015,1.6740000000000002
689,Madagascar,2015,1.911
690,Italy,2015,1.669
691,Zambia,2015,1.8459999999999999
692,Taiwan,2015,1.6569999999999998
693,Indonesia,2015,1.768
694,Sierra Leone,2015,1.864
695,Ghana,2015,1.84
696,Malawi,2015,1.814
697,France,2015,1.742
698,United Kingdom,2015,1.685
699,Serbia,2015,1.768
700,Panama,2015,1.903
701,Mongolia,2015,1.706
702,Kuwait,2015,1.626
703,Laos,2015,1.7
704,South Korea,2015,1.7009999999999998
705,Albania,2015,1.821
706,Namibia,2015,1.784
707,Timor-Leste,2015,1.86
708,Montenegro,2015,1.854
709,Tanzania,2015,1.903
710,Vietnam,2015,1.848
711,Bosnia and Herzegovina,2015,1.839
712,United Arab Emirates,2015,1.805
713,Equatorial Guinea,2015,1.9869999999999999
714,Lesotho,2015,1.891
715,Tunisia,2015,1.952
716,Moldova,2015,1.942
717,Togo,2015,1.944
718,Argentina,2015,1.865
719,Mozambique,2015,1.976
720,Nicaragua,2015,1.9469999999999998
721,Senegal,2015,1.805
722,Cyprus,2015,1.9240000000000002
723,Benin,2015,1.9580000000000002
724,Liberia,2015,1.963
725,Oman,2015,1.9469999999999998
726,Kazakhstan,2015,2.008
727,Ecuador,2015,1.9969999999999999
728,Kosovo,2015,1.9380000000000002
729,Nepal,2015,1.8780000000000001
730,Gabon,2015,1.9040000000000001
731,Paraguay,2015,2.023
732,Bolivia,2015,2.025
733,Greece,2015,1.8780000000000001
734,Bangladesh,2015,1.9969999999999999
735,Trinidad and Tobago,2015,2.07
736,Georgia,2015,1.973
737,Cuba,2015,1.9880000000000002
738,Peru,2015,2.029
739,Burkina Faso,2015,1.994
740,Haiti,2015,2.074
741,Swaziland,2015,2.102
742,Morocco,2015,2.002
743,Gambia,2015,2.086
744,Jamaica,2015,2.153
745,Macedonia,2015,1.944
746,Guyana,2015,2.029
747,Jordan,2015,1.944
748,Sri Lanka,2015,2.188
749,Angola,2015,2.02
750,Papua New Guinea,2015,2.064
751,Dominican Republic,2015,2.089
752,Uganda,2015,2.1790000000000003
753,Guinea,2015,2.214
754,United States,2015,2.0380000000000003
755,Cambodia,2015,2.1790000000000003
756,Brazil,2015,2.122
757,Belarus,2015,2.1630000000000003
758,Turkmenistan,2015,2.135
759,Algeria,2015,2.131
760,Uzbekistan,2015,2.187
761,Armenia,2015,2.028
762,Honduras,2015,2.21
763,El Salvador,2015,2.263
764,Niger,2015,2.32
765,Republic of the Congo,2015,2.1959999999999997
766,Myanmar,2015,2.323
767,Guinea-Bissau,2015,2.235
768,Guatemala,2015,2.215
769,Ivory Coast,2015,2.133
770,Ethiopia,2015,2.234
771,China,2015,2.267
772,Djibouti,2015,2.113
773,Tajikistan,2015,2.1519999999999997
774,Mauritania,2015,2.262
775,Kyrgyzstan,2015,2.249
776,Thailand,2015,2.303
777,South Africa,2015,2.376
778,Zimbabwe,2015,2.294
779,Rwanda,2015,2.42
780,Saudi Arabia,2015,2.042
781,Cameroon,2015,2.349
782,Kenya,2015,2.342
783,Bahrain,2015,2.142
784,Iran,2015,2.4090000000000003
785,Azerbaijan,2015,2.325
786,Eritrea,2015,2.309
787,Chad,2015,2.4290000000000003
788,Mali,2015,2.31
789,Burundi,2015,2.323
790,Philippines,2015,2.4619999999999997
791,Mexico,2015,2.53
792,India,2015,2.504
793,Egypt,2015,2.3819999999999997
794,Venezuela,2015,2.4930000000000003
795,Israel,2015,2.781
796,Turkey,2015,2.363
797,Lebanon,2015,2.623
798,Colombia,2015,2.72
799,Palestine,2015,
800,Nigeria,2015,2.91
801,North Korea,2015,2.977
802,Russia,2015,2.9539999999999997
803,Democratic Republic of the Congo,2015,3.085
804,Pakistan,2015,3.049
805,Libya,2015,2.819
806,Sudan,2015,3.295
807,Ukraine,2015,2.845
808,Central African Republic,2015,3.332
809,Yemen,2015,2.7510000000000003
810,Somalia,2015,3.307
811,Afghanistan,2015,3.427
812,Iraq,2015,3.444
813,South Sudan,2015,3.383
814,Syria,2015,3.645
815,Iceland,2016,1.192
816,Denmark,2016,1.246
817,Austria,2016,1.278
818,New Zealand,2016,1.287
819,Portugal,2016,1.3559999999999999
820,Czech Republic,2016,1.36
821,Switzerland,2016,1.37
822,Canada,2016,1.3880000000000001
823,Japan,2016,1.395
824,Slovenia,2016,1.4080000000000001
825,Finland,2016,1.429
826,Ireland,2016,1.433
827,Bhutan,2016,1.445
828,Sweden,2016,1.4609999999999999
829,Australia,2016,1.465
830,Germany,2016,1.486
831,Norway,2016,1.5
832,Belgium,2016,1.528
833,Hungary,2016,1.534
834,Singapore,2016,1.535
835,Netherlands,2016,1.541
836,Poland,2016,1.557
837,Mauritius,2016,1.5590000000000002
838,Slovakia,2016,1.6030000000000002
839,Spain,2016,1.604
840,Croatia,2016,1.633
841,Chile,2016,1.635
842,Botswana,2016,1.639
843,Bulgaria,2016,1.646
844,Malaysia,2016,1.6480000000000001
845,Romania,2016,1.649
846,Latvia,2016,1.68
847,Costa Rica,2016,1.699
848,Qatar,2016,1.716
849,Uruguay,2016,1.726
850,Estonia,2016,1.732
851,Lithuania,2016,1.735
852,Madagascar,2016,1.7630000000000001
853,Italy,2016,1.774
854,Zambia,2016,1.7830000000000001
855,Taiwan,2016,1.787
856,Indonesia,2016,1.7990000000000002
857,Sierra Leone,2016,1.805
858,Ghana,2016,1.8090000000000002
859,Malawi,2016,1.817
860,France,2016,1.829
861,United Kingdom,2016,1.83
862,Serbia,2016,1.834
863,Panama,2016,1.837
864,Mongolia,2016,1.838
865,Kuwait,2016,1.8419999999999999
866,Laos,2016,1.8519999999999999
867,South Korea,2016,1.858
868,Albania,2016,1.867
869,Namibia,2016,1.8730000000000002
870,Timor-Leste,2016,1.879
871,Montenegro,2016,1.8840000000000001
872,Tanzania,2016,1.899
873,Vietnam,2016,1.906
874,Bosnia and Herzegovina,2016,1.915
875,United Arab Emirates,2016,1.931
876,Equatorial Guinea,2016,1.94
877,Lesotho,2016,1.9409999999999998
878,Tunisia,2016,1.949
879,Moldova,2016,1.953
880,Togo,2016,1.954
881,Argentina,2016,1.9569999999999999
882,Mozambique,2016,1.963
883,Nicaragua,2016,1.975
884,Senegal,2016,1.9780000000000002
885,Cyprus,2016,1.994
